대분류코드,대분류명,중분류코드,중분류명,소분류코드,소분류명,공통코드(4자리),식품명,비고
2,수산물,4,어류,132,"멸치(작은멸치, 소멸)",5,"멸치(작은멸치, 소멸)/생것, 절단된것",
2,수산물,4,어류,133,"멸치(작은멸치, 지리)",1,"멸치(작은멸치, 지리)",
2,수산물,4,어류,133,"멸치(작은멸치, 지리)",2,"멸치(작은멸치, 지리)/외국산",
2,수산물,4,어류,133,"멸치(작은멸치, 지리)",3,"멸치(작은멸치, 지리)/말린것(건조)",
2,수산물,4,어류,133,"멸치(작은멸치, 지리)",4,"멸치(작은멸치, 지리)/생것",
2,수산물,4,어류,133,"멸치(작은멸치, 지리)",5,"멸치(작은멸치, 지리)/생것, 절단된것",
2,수산물,4,어류,134,"멸치(중멸치, 가이리)",1,"멸치(중멸치, 가이리)",
2,수산물,4,어류,134,"멸치(중멸치, 가이리)",2,"멸치(중멸치, 가이리)/외국산",
2,수산물,4,어류,134,"멸치(중멸치, 가이리)",3,"멸치(중멸치, 가이리)/생것",
2,수산물,4,어류,134,"멸치(중멸치, 가이리)",4,"멸치(중멸치, 가이리)/생것, 절단된것",
2,수산물,4,어류,135,"멸치(중멸치, 중멸)",1,"멸치(중멸치, 중멸)",
2,수산물,4,어류,135,"멸치(중멸치, 중멸)",2,"멸치(중멸치, 중멸)/외국산",
2,수산물,4,어류,135,"멸치(중멸치, 중멸)",3,"멸치(중멸치, 중멸)/생것",
2,수산물,4,어류,135,"멸치(중멸치, 중멸)",4,"멸치(중멸치, 중멸)/생것, 절단된것",
2,수산물,4,어류,136,"멸치(큰멸치, 대멸)",1,"멸치(큰멸치, 대멸)",
2,수산물,4,어류,136,"멸치(큰멸치, 대멸)",2,"멸치(큰멸치, 대멸)/외국산",
2,수산물,4,어류,136,"멸치(큰멸치, 대멸)",3,"멸치(큰멸치, 대멸)/김치제조용",
2,수산물,4,어류,136,"멸치(큰멸치, 대멸)",4,"멸치(큰멸치, 대멸)/생것",
2,수산물,4,어류,136,"멸치(큰멸치, 대멸)",5,"멸치(큰멸치, 대멸)/생것, 절단된것",
2,수산물,4,어류,136,"멸치(큰멸치, 대멸)",6,"멸치(큰멸치, 대멸)/다듬은것(손질)",
2,수산물,4,어류,137,명태,1,명태,
2,수산물,4,어류,137,명태,2,명태/외국산,
2,수산물,4,어류,137,명태,3,명태/말린것(건조),
2,수산물,4,어류,137,명태,4,"명태/말린것(건조), 껍질있는것(안깐것)",
2,수산물,4,어류,137,명태,5,명태/생것,
2,수산물,4,어류,137,명태,6,"명태/생것, 절단된것",
2,수산물,4,어류,138,명태(노가리),1,명태(노가리),
2,수산물,4,어류,138,명태(노가리),2,명태(노가리)/외국산,
2,수산물,4,어류,138,명태(노가리),3,"명태(노가리)/말린것(건조), 껍질있는것(안깐것)",
2,수산물,4,어류,138,명태(노가리),4,"명태(노가리)/말린것(건조), 채썬것(세절)",
2,수산물,4,어류,138,명태(노가리),5,명태(노가리)/생것,
2,수산물,4,어류,138,명태(노가리),6,"명태(노가리)/생것, 절단된것",
2,수산물,4,어류,139,명태(동태),1,명태(동태),
2,수산물,4,어류,139,명태(동태),2,명태(동태)/외국산,
2,수산물,4,어류,139,명태(동태),3,"명태(동태)/탕용, 내장제거, 비가식부위제거, 절단된것",
2,수산물,4,어류,139,명태(동태),4,명태(동태)/말린것(건조),
2,수산물,4,어류,139,명태(동태),5,"명태(동태)/말린것(건조), 껍질있는것(안깐것), 채썬것(세절)",
2,수산물,4,어류,139,명태(동태),6,명태(동태)/생것,
2,수산물,4,어류,139,명태(동태),7,"명태(동태)/생것, 절단된것",
2,수산물,4,어류,140,명태(북어),1,명태(북어),
2,수산물,4,어류,140,명태(북어),2,명태(북어)/외국산,
2,수산물,4,어류,140,명태(북어),3,"명태(북어)/구이용, 내장제거, 비가식부위제거, 절단된것",
2,수산물,4,어류,140,명태(북어),4,"명태(북어)/조림용, 내장제거, 비가식부위제거, 절단된것",
2,수산물,4,어류,140,명태(북어),5,"명태(북어)/탕용, 내장제거, 비가식부위제거, 절단된것",
2,수산물,4,어류,140,명태(북어),6,"명태(북어)/생선가스용, 채썬것(세절)",
2,수산물,4,어류,140,명태(북어),7,명태(북어)/생것,
2,수산물,4,어류,140,명태(북어),8,"명태(북어/생것, 절단된것",
2,수산물,4,어류,140,명태(북어),9,명태(북어/냉장,
2,수산물,4,어류,140,명태(북어),10,명태(북어)/냉동,
2,수산물,4,어류,141,명태(코다리),1,명태(코다리),
2,수산물,4,어류,141,명태(코다리),2,명태(코다리)/외국산,
2,수산물,4,어류,141,명태(코다리),3,"명태(코다리)/구이용, 내장제거, 비가식부위제거, 절단된것",
2,수산물,4,어류,141,명태(코다리),4,"명태(코다리)/조림용, 내장제거, 비가식부위제거, 절단된것",
2,수산물,4,어류,141,명태(코다리),5,"명태(코다리)/탕용, 비가식부위제거",
2,수산물,4,어류,141,명태(코다리),6,명태(코다리)/생것,
2,수산물,4,어류,141,명태(코다리),7,"명태(코다리)/생것, 절단된것",
2,수산물,4,어류,141,명태(코다리),8,"명태(코다리)/다듬은것(손질), 절단된것",
2,수산물,4,어류,141,명태(코다리),9,"명태(코다리)/토막낸것, 찢은것",
2,수산물,4,어류,141,명태(코다리),10,명태(코다리)/냉장,
2,수산물,4,어류,141,명태(코다리),11,명태(코다리)/냉동,
2,수산물,4,어류,142,명태(황태),1,명태(황태),
2,수산물,4,어류,142,명태(황태),2,명태(황태)/외국산,
2,수산물,4,어류,142,명태(황태),3,명태(황태)/생것,
2,수산물,4,어류,142,명태(황태),4,"명태(황태)/생것, 절단된것",
2,수산물,4,어류,142,명태(황태),5,명태(황태)/채썬것(세절),
2,수산물,4,어류,143,명태머리,1,명태머리,
2,수산물,4,어류,143,명태머리,2,명태머리/외국산,
2,수산물,4,어류,143,명태머리,3,명태머리/말린것(건조),
2,수산물,4,어류,143,명태머리,4,"명태머리/말린것(건조), 내장제거, 절단된것",
2,수산물,4,어류,143,명태머리,5,명태머리/생것,
2,수산물,4,어류,143,명태머리,6,"명태머리/생것, 절단된것",
2,수산물,4,어류,144,명태포,1,명태포,
2,수산물,4,어류,144,명태포,2,명태포/외국산,
2,수산물,4,어류,144,명태포,3,명태포/생것,
2,수산물,4,어류,144,명태포,4,"명태포/생것, 절단된것",
2,수산물,4,어류,144,명태포,5,명태포/조미한것,
2,수산물,4,어류,145,모래무지,1,모래무지,
2,수산물,4,어류,145,모래무지,2,모래무지/생것,
2,수산물,4,어류,145,모래무지,3,"모래무지/생것, 절단된것",
2,수산물,4,어류,146,몽치다래,1,몽치다래,
2,수산물,4,어류,146,몽치다래,2,몽치다래/생것,
2,수산물,4,어류,146,몽치다래,3,"몽치다래/생것, 절단된것",
2,수산물,4,어류,147,무지개송어,1,무지개송어,
2,수산물,4,어류,147,무지개송어,2,무지개송어/생것,
2,수산물,4,어류,147,무지개송어,3,"무지개송어/생것, 절단된것",
2,수산물,4,어류,147,무지개송어,4,무지개송어/냉장,
2,수산물,4,어류,147,무지개송어,5,무지개송어/냉동,
2,수산물,4,어류,148,문절망둑(망둥이),1,문절망둑(망둥이),
2,수산물,4,어류,148,문절망둑(망둥이),2,문절망둑(망둥이)/장조림용,
2,수산물,4,어류,148,문절망둑(망둥이),3,문절망둑(망둥이)/생것,
2,수산물,4,어류,148,문절망둑(망둥이),4,"문절망둑(망둥이)/생것, 절단된것",
2,수산물,4,어류,148,문절망둑(망둥이),5,문절망둑(망둥이)/조미한것,
2,수산물,4,어류,149,물메기,1,물메기,
2,수산물,4,어류,149,물메기,2,물메기/생것,
2,수산물,4,어류,149,물메기,3,"물메기/생것, 절단된것",
2,수산물,4,어류,149,물메기,4,물메기/비가식부위제거,
2,수산물,4,어류,150,미꾸라지,1,미꾸라지,
2,수산물,4,어류,150,미꾸라지,2,미꾸라지/국산,
2,수산물,4,어류,150,미꾸라지,3,미꾸라지/외국산,
2,수산물,4,어류,150,미꾸라지,4,미꾸라지/육수용,
2,수산물,4,어류,150,미꾸라지,5,미꾸라지/생것,
2,수산물,4,어류,150,미꾸라지,6,"미꾸라지/생것, 절단된것",
2,수산물,4,어류,150,미꾸라지,7,미꾸라지/냉장,
2,수산물,4,어류,150,미꾸라지,8,미꾸라지/냉동,
2,수산물,4,어류,151,미꾸리,1,미꾸리,
2,수산물,4,어류,151,미꾸리,2,미꾸리/국산,
2,수산물,4,어류,151,미꾸리,3,미꾸리/외국산,
2,수산물,4,어류,151,미꾸리,4,미꾸리/생것,
2,수산물,4,어류,151,미꾸리,5,"미꾸리/생것, 절단된것",
2,수산물,4,어류,151,미꾸리,6,미꾸리/냉장,
2,수산물,4,어류,151,미꾸리,7,미꾸리/냉동,
2,수산물,4,어류,152,민달고기,1,민달고기,
2,수산물,4,어류,152,민달고기,2,민달고기/생것,
2,수산물,4,어류,152,민달고기,3,"민달고기/생것, 절단된것",
2,수산물,4,어류,153,민어,1,민어,
2,수산물,4,어류,153,민어,2,민어/국산,
2,수산물,4,어류,153,민어,3,민어/외국산,
2,수산물,4,어류,153,민어,4,"민어/구이용, 내장제거, 비가식부위제거, 절단된것",
2,수산물,4,어류,153,민어,5,"민어/조림용, 내장제거, 비가식부위제거, 절단된것",
2,수산물,4,어류,153,민어,6,민어/탕용,
2,수산물,4,어류,153,민어,7,민어/튀김용,
2,수산물,4,어류,153,민어,8,민어/말린것(건조),
2,수산물,4,어류,153,민어,9,"민어/말린것(건조), 조미한것",
2,수산물,4,어류,153,민어,10,민어/생것,
2,수산물,4,어류,153,민어,11,"민어/생것, 절단된것",
2,수산물,4,어류,153,민어,12,"민어/꼬리제거, 내장제거, 머리제거(두절), 지느러미제거",
2,수산물,4,어류,153,민어,13,민어/냉장,
2,수산물,4,어류,153,민어,14,민어/냉동,
2,수산물,4,어류,154,민어살,1,민어살,
2,수산물,4,어류,154,민어살,2,민어살/외국산,
2,수산물,4,어류,154,민어살,3,민어살/생것,
2,수산물,4,어류,154,민어살,4,"민어살/생것, 절단된것",
2,수산물,4,어류,154,민어살,5,민어살/냉장,
2,수산물,4,어류,154,민어살,6,민어살/냉동,
2,수산물,4,어류,155,민어살포,1,민어살포,
2,수산물,4,어류,155,민어살포,2,민어살포/생것,
2,수산물,4,어류,155,민어살포,3,"민어살포/생것, 절단된것",
2,수산물,4,어류,156,퉁가리,1,퉁가리,
2,수산물,4,어류,156,퉁가리,2,퉁가리/생것,
2,수산물,4,어류,156,퉁가리,3,"퉁가리/생것, 절단된것",
2,수산물,4,어류,157,박대,1,박대,
2,수산물,4,어류,157,박대,2,박대/국산,
2,수산물,4,어류,157,박대,3,박대/외국산,
2,수산물,4,어류,157,박대,4,박대/말린것(건조),
2,수산물,4,어류,157,박대,5,"박대/말린것(건조), 꼬리제거, 내장제거, 머리제거(두절), 지느러미제거",
2,수산물,4,어류,157,박대,6,"박대/말린것(건조), 내장제거, 비가식부위제거, 절단된것",
2,수산물,4,어류,157,박대,7,박대/반건조,
2,수산물,4,어류,157,박대,8,박대/생것,
2,수산물,4,어류,157,박대,9,"박대/생것, 절단된것",
2,수산물,4,어류,158,방어,1,방어,
2,수산물,4,어류,158,방어,2,방어/국산,
2,수산물,4,어류,158,방어,3,방어/외국산,
2,수산물,4,어류,158,방어,4,"방어/구이용, 꼬리제거, 내장제거, 머리제거(두절), 지느러미제거",
2,수산물,4,어류,158,방어,5,"방어/구이용, 다듬은것(손질)",
2,수산물,4,어류,158,방어,6,"방어/조림용, 내장제거, 비가식부위제거, 절단된것",
2,수산물,4,어류,158,방어,7,"방어/조림용, 다듬은것(손질)",
2,수산물,4,어류,158,방어,8,방어/생것,
2,수산물,4,어류,158,방어,9,"방어/생것, 절단된것",
2,수산물,4,어류,158,방어,10,"방어/비가식부위제거, 토막낸것",
2,수산물,4,어류,158,방어,11,방어/냉장,
2,수산물,4,어류,158,방어,12,방어/냉동,
2,수산물,4,어류,159,방어(어린것),1,방어(어린것),
2,수산물,4,어류,159,방어(어린것),2,방어(어린것)/생것,
2,수산물,4,어류,159,방어(어린것),3,"방어(어린것)/생것, 절단된것",
2,수산물,4,어류,160,방어살,1,방어살,
2,수산물,4,어류,160,방어살,2,방어살/국산,
2,수산물,4,어류,160,방어살,3,방어살/강정용,
2,수산물,4,어류,160,방어살,4,"방어살/강정용, 깍둑썰기",
2,수산물,4,어류,160,방어살,5,방어살/구이용,
2,수산물,4,어류,160,방어살,6,방어살/탕수용,
2,수산물,4,어류,160,방어살,7,방어살/생것,
2,수산물,4,어류,160,방어살,8,"방어살/생것, 절단된것",
2,수산물,4,어류,160,방어살,9,방어살/냉장,
2,수산물,4,어류,160,방어살,10,방어살/냉동,
2,수산물,4,어류,161,백련어,1,백련어,
2,수산물,4,어류,161,백련어,2,백련어/생것,
2,수산물,4,어류,161,백련어,3,"백련어/생것, 절단된것",
2,수산물,4,어류,162,밴댕이,1,밴댕이,
2,수산물,4,어류,162,밴댕이,2,밴댕이/생것,
2,수산물,4,어류,162,밴댕이,3,"밴댕이/생것, 절단된것",
2,수산물,4,어류,163,뱅어,1,뱅어,
2,수산물,4,어류,163,뱅어,2,뱅어/국산,
2,수산물,4,어류,163,뱅어,3,뱅어/외국산,
2,수산물,4,어류,163,뱅어,4,뱅어/말린것(건조),
2,수산물,4,어류,163,뱅어,5,뱅어/생것,
2,수산물,4,어류,163,뱅어,6,"뱅어/생것, 절단된것",
2,수산물,4,어류,164,뱅어포,1,뱅어포,
2,수산물,4,어류,164,뱅어포,2,뱅어포/국산,
2,수산물,4,어류,164,뱅어포,3,뱅어포/외국산,
2,수산물,4,어류,164,뱅어포,4,뱅어포/생것,
2,수산물,4,어류,164,뱅어포,5,"뱅어포/생것, 절단된것",
2,수산물,4,어류,165,베도라치,1,베도라치,
2,수산물,4,어류,165,베도라치,2,베도라치/생것,
2,수산물,4,어류,165,베도라치,3,"베도라치/생것, 절단된것",
2,수산물,4,어류,166,베로치,1,베로치,
2,수산물,4,어류,166,베로치,2,베로치/생것,
2,수산물,4,어류,166,베로치,3,"베로치/생것, 절단된것",
2,수산물,4,어류,167,베스,1,베스,
2,수산물,4,어류,167,베스,2,베스/생것,
2,수산물,4,어류,167,베스,3,"베스/생것, 절단된것",
2,수산물,4,어류,168,벤자리,1,벤자리,
2,수산물,4,어류,168,벤자리,2,벤자리/생것,
2,수산물,4,어류,168,벤자리,3,"벤자리/생것, 절단된것",
2,수산물,4,어류,169,별성대,1,별성대,
2,수산물,4,어류,169,별성대,2,별성대/생것,
2,수산물,4,어류,169,별성대,3,"별성대/생것, 절단된것",
2,수산물,4,어류,170,별쭉지성대,1,별쭉지성대,
2,수산물,4,어류,170,별쭉지성대,2,별쭉지성대/생것,
2,수산물,4,어류,170,별쭉지성대,3,"별쭉지성대/생것, 절단된것",
2,수산물,4,어류,171,병어,1,병어,
2,수산물,4,어류,171,병어,2,병어/국산,
2,수산물,4,어류,171,병어,3,병어/외국산,
2,수산물,4,어류,171,병어,4,병어/생것,
2,수산물,4,어류,171,병어,5,"병어/생것, 절단된것",
2,수산물,4,어류,171,병어,6,병어/다듬은것(손질),
2,수산물,4,어류,171,병어,7,"병어/다듬은것(손질), 머리제거(두절), 절단된것",
2,수산물,4,어류,171,병어,8,"병어/다듬은것(손질), 절단된것",
2,수산물,4,어류,171,병어,9,병어/비가식부위제거,
2,수산물,4,어류,171,병어,10,"병어/비가식부위제거, 토막낸것",
2,수산물,4,어류,171,병어,11,병어/냉장,
2,수산물,4,어류,171,병어,12,병어/냉동,
2,수산물,4,어류,172,보구치,1,보구치,
2,수산물,4,어류,172,보구치,2,보구치/생것,
2,수산물,4,어류,172,보구치,3,"보구치/생것, 절단된것",
2,수산물,4,어류,173,보리멸,1,보리멸,
2,수산물,4,어류,173,보리멸,2,보리멸/외국산,
2,수산물,4,어류,173,보리멸,3,보리멸/구이용,
2,수산물,4,어류,173,보리멸,4,보리멸/조림용,
2,수산물,4,어류,173,보리멸,5,보리멸/말린것(건조),
2,수산물,4,어류,173,보리멸,6,보리멸/생것,
2,수산물,4,어류,173,보리멸,7,"보리멸/생것, 절단된것",
2,수산물,4,어류,173,보리멸,8,"보리멸/꼬리제거, 내장제거, 머리제거(두절), 지느러미제거",
2,수산물,4,어류,173,보리멸,9,보리멸/냉장,
2,수산물,4,어류,173,보리멸,10,보리멸/냉동,
2,수산물,4,어류,174,복어,1,복어,
2,수산물,4,어류,174,복어,2,복어/생것,
2,수산물,4,어류,174,복어,3,"복어/생것, 절단된것",
2,수산물,4,어류,175,복어(검복),1,복어(검복),
2,수산물,4,어류,175,복어(검복),2,복어(검복)/생것,
2,수산물,4,어류,175,복어(검복),3,"복어(검복)/생것, 절단된것",
2,수산물,4,어류,175,복어(검복),4,"복어(검복)/조미한것, 절단된것",
2,수산물,4,어류,176,복어(까치복),1,복어(까치복),
2,수산물,4,어류,176,복어(까치복),2,복어(까치복)/생것,
2,수산물,4,어류,176,복어(까치복),3,"복어(까치복)/생것, 절단된것",
2,수산물,4,어류,177,복어(까칠복),1,복어(까칠복),
2,수산물,4,어류,177,복어(까칠복),2,복어(까칠복)/생것,
2,수산물,4,어류,177,복어(까칠복),3,"복어(까칠복)/생것, 절단된것",
2,수산물,4,어류,178,복어(매리복),1,복어(매리복),
2,수산물,4,어류,178,복어(매리복),2,복어(매리복)/생것,
2,수산물,4,어류,178,복어(매리복),3,"복어(매리복)/생것, 절단된것",
2,수산물,4,어류,179,복어(밀복),1,복어(밀복),
2,수산물,4,어류,179,복어(밀복),2,복어(밀복)/생것,
2,수산물,4,어류,179,복어(밀복),3,"복어(밀복)/생것, 절단된것",
2,수산물,4,어류,180,복어(자주복),1,복어(자주복),
2,수산물,4,어류,180,복어(자주복),2,복어(자주복)/생것,
2,수산물,4,어류,180,복어(자주복),3,"복어(자주복)/생것, 절단된것",
2,수산물,4,어류,181,복어(황복),1,복어(황복),
2,수산물,4,어류,181,복어(황복),2,복어(황복)/생것,
2,수산물,4,어류,181,복어(황복),3,"복어(황복)/생것, 절단된것",
2,수산물,4,어류,182,복어(흰점복),1,복어(흰점복),
2,수산물,4,어류,182,복어(흰점복),2,복어(흰점복)/생것,
2,수산물,4,어류,182,복어(흰점복),3,"복어(흰점복)/생것, 절단된것",
2,수산물,4,어류,183,볼락,1,볼락,
2,수산물,4,어류,183,볼락,2,볼락/국산,
2,수산물,4,어류,183,볼락,3,볼락/생것,
2,수산물,4,어류,183,볼락,4,"볼락/생것, 절단된것",
2,수산물,4,어류,183,볼락,5,볼락/비가식부위제거,
2,수산물,4,어류,184,볼락(누루시볼락),1,볼락(누루시볼락),
2,수산물,4,어류,184,볼락(누루시볼락),2,볼락(누루시볼락)/국산,
2,수산물,4,어류,184,볼락(누루시볼락),3,볼락(누루시볼락)/생것,
2,수산물,4,어류,184,볼락(누루시볼락),4,"볼락(누루시볼락)/생것, 절단된것",
2,수산물,4,어류,184,볼락(누루시볼락),5,볼락(누루시볼락)/비가식부위제거,
2,수산물,4,어류,185,볼락(불볼락),1,볼락(불볼락),
2,수산물,4,어류,185,볼락(불볼락),2,볼락(불볼락)/국산,
2,수산물,4,어류,185,볼락(불볼락),3,볼락(불볼락)/생것,
2,수산물,4,어류,185,볼락(불볼락),4,"볼락(불볼락)/생것, 절단된것",
2,수산물,4,어류,185,볼락(불볼락),5,볼락(불볼락)/비가식부위제거,
2,수산물,4,어류,186,볼락(우럭볼락),1,볼락(우럭볼락),
2,수산물,4,어류,186,볼락(우럭볼락),2,볼락(우럭볼락)/생것,
2,수산물,4,어류,186,볼락(우럭볼락),3,"볼락(우럭볼락)/생것, 절단된것",
2,수산물,4,어류,186,볼락(우럭볼락),4,볼락(우럭볼락)/비가식부위제거,
2,수산물,4,어류,187,"볼락(장문볼락, 적어)",1,"볼락(장문볼락, 적어)",
2,수산물,4,어류,187,"볼락(장문볼락, 적어)",2,"볼락(장문볼락, 적어)/생것",
2,수산물,4,어류,187,"볼락(장문볼락, 적어)",3,"볼락(장문볼락, 적어)/생것, 절단된것",
2,수산물,4,어류,187,"볼락(장문볼락, 적어)",4,"볼락(장문볼락, 적어)/내장제거, 다듬은것(손질), 머리제거(두절), 절단된것",
2,수산물,4,어류,188,볼락(조피볼락),1,볼락(조피볼락),
2,수산물,4,어류,188,볼락(조피볼락),2,볼락(조피볼락)/생것,
2,수산물,4,어류,188,볼락(조피볼락),3,"볼락(조피볼락)/생것, 절단된것",
2,수산물,4,어류,189,볼락(황점볼락),1,볼락(황점볼락),
2,수산물,4,어류,189,볼락(황점볼락),2,볼락(황점볼락)/국산,
2,수산물,4,어류,189,볼락(황점볼락),3,볼락(황점볼락)/생것,
2,수산물,4,어류,189,볼락(황점볼락),4,"볼락(황점볼락)/생것, 절단된것",
2,수산물,4,어류,190,부세,1,부세,
2,수산물,4,어류,190,부세,2,부세/생것,
2,수산물,4,어류,190,부세,3,"부세/생것, 절단된것",
2,수산물,4,어류,190,부세,4,"부세/꼬리제거, 내장제거, 머리제거(두절), 지느러미제거",
2,수산물,4,어류,190,부세,5,부세/비가식부위제거,
2,수산물,4,어류,191,부시리,1,부시리,
2,수산물,4,어류,191,부시리,2,부시리/생것,
2,수산물,4,어류,191,부시리,3,"부시리/생것, 절단된것",
2,수산물,4,어류,192,북어채,1,북어채,
2,수산물,4,어류,192,북어채,2,북어채/외국산,
2,수산물,4,어류,192,북어채,3,"북어채/국내가공, 꼬리제거, 내장제거, 머리제거(두절), 지느러미제거",
2,수산물,4,어류,192,북어채,4,북어채/생것,
2,수산물,4,어류,192,북어채,5,"북어채/생것, 절단된것",
2,수산물,4,어류,192,북어채,6,"북어채/가는채, 찢은것",
2,수산물,4,어류,193,붉바리,1,붉바리,
2,수산물,4,어류,193,붉바리,2,붉바리/생것,
2,수산물,4,어류,193,붉바리,3,"붉바리/생것, 절단된것",
2,수산물,4,어류,194,붉은메기(킹구),1,붉은메기(킹구),
2,수산물,4,어류,194,붉은메기(킹구),2,붉은메기(킹구)/생것,
2,수산물,4,어류,194,붉은메기(킹구),3,"붉은메기(킹구)/생것, 절단된것",
2,수산물,4,어류,195,붉은메기살(킹구),1,붉은메기살(킹구),
2,수산물,4,어류,195,붉은메기살(킹구),2,붉은메기살(킹구)/생것,
2,수산물,4,어류,195,붉은메기살(킹구),3,"붉은메기살(킹구)/생것, 절단된것",
2,수산물,4,어류,196,붕어,1,붕어,
2,수산물,4,어류,196,붕어,2,붕어/생것,
2,수산물,4,어류,196,붕어,3,"붕어/생것, 절단된것",
2,수산물,4,어류,197,붕어(참붕어),1,붕어(참붕어),
2,수산물,4,어류,197,붕어(참붕어),2,붕어(참붕어)/생것,
2,수산물,4,어류,197,붕어(참붕어),3,"붕어(참붕어)/생것, 절단된것",
2,수산물,4,어류,198,붕장어살,1,붕장어살,
2,수산물,4,어류,198,붕장어살,2,붕장어살/생것,
2,수산물,4,어류,198,붕장어살,3,"붕장어살/생것, 절단된것",
2,수산물,4,어류,198,붕장어살,4,붕장어살/냉장,
2,수산물,4,어류,198,붕장어살,5,붕장어살/냉동,
2,수산물,4,어류,199,붕장어포,1,붕장어포,
2,수산물,4,어류,199,붕장어포,2,붕장어포/국산,
2,수산물,4,어류,199,붕장어포,3,붕장어포/외국산,
2,수산물,4,어류,199,붕장어포,4,"붕장어포/구이용, 절단된것",
2,수산물,4,어류,199,붕장어포,5,붕장어포/생것,
2,수산물,4,어류,199,붕장어포,6,"붕장어포/생것, 절단된것",
2,수산물,4,어류,199,붕장어포,7,붕장어포/냉장,
2,수산물,4,어류,199,붕장어포,8,붕장어포/냉동,
2,수산물,4,어류,200,블루길,1,블루길,
2,수산물,4,어류,200,블루길,2,블루길/생것,
2,수산물,4,어류,200,블루길,3,"블루길/생것, 절단된것",
2,수산물,4,어류,201,빙어(민물빙어),1,빙어(민물빙어),
2,수산물,4,어류,201,빙어(민물빙어),2,빙어(민물빙어)/말린것(건조),
2,수산물,4,어류,201,빙어(민물빙어),3,빙어(민물빙어)/생것,
2,수산물,4,어류,201,빙어(민물빙어),4,"빙어(민물빙어)/생것, 절단된것",
2,수산물,4,어류,201,빙어(민물빙어),5,빙어(민물빙어)/냉장,
2,수산물,4,어류,201,빙어(민물빙어),6,빙어(민물빙어)/냉동,
2,수산물,4,어류,202,빙어(바다빙어),1,빙어(바다빙어),
2,수산물,4,어류,202,빙어(바다빙어),2,빙어(바다빙어)/말린것(건조),
2,수산물,4,어류,202,빙어(바다빙어),3,빙어(바다빙어)/생것,
2,수산물,4,어류,202,빙어(바다빙어),4,"빙어(바다빙어)/생것, 절단된것",
2,수산물,4,어류,203,빨간횟대,1,빨간횟대,
2,수산물,4,어류,203,빨간횟대,2,빨간횟대/생것,
2,수산물,4,어류,203,빨간횟대,3,"빨간횟대/생것, 절단된것",
2,수산물,4,어류,204,빨강부치,1,빨강부치,
2,수산물,4,어류,204,빨강부치,2,빨강부치/생것,
2,수산물,4,어류,204,빨강부치,3,"빨강부치/생것, 절단된것",
2,수산물,4,어류,205,사당놀래기,1,사당놀래기,
2,수산물,4,어류,205,사당놀래기,2,사당놀래기/생것,
2,수산물,4,어류,205,사당놀래기,3,"사당놀래기/생것, 절단된것",
2,수산물,4,어류,206,산천어,1,산천어,
2,수산물,4,어류,206,산천어,2,산천어/생것,
2,수산물,4,어류,206,산천어,3,"산천어/생것, 절단된것",
2,수산물,4,어류,207,삼세기(삼수기),1,삼세기(삼수기),
2,수산물,4,어류,207,삼세기(삼수기),2,삼세기(삼수기)/생것,
2,수산물,4,어류,207,삼세기(삼수기),3,"삼세기(삼수기)/생것, 절단된것",
2,수산물,4,어류,208,삼치,1,삼치,
2,수산물,4,어류,208,삼치,2,삼치/국산,
2,수산물,4,어류,208,삼치,3,삼치/외국산,
2,수산물,4,어류,208,삼치,4,삼치/구이용,
2,수산물,4,어류,208,삼치,5,"삼치/구이용, 내장제거, 비가식부위제거, 절단된것",
2,수산물,4,어류,208,삼치,6,"삼치/구이용, 다듬은것(손질), 절단된것",
2,수산물,4,어류,208,삼치,7,"삼치/조림용, 내장제거, 비가식부위제거, 절단된것",
2,수산물,4,어류,208,삼치,8,"삼치/조림용, 다듬은것(손질), 절단된것",
2,수산물,4,어류,208,삼치,9,삼치/반건조,
2,수산물,4,어류,208,삼치,10,삼치/생것,
2,수산물,4,어류,208,삼치,11,"삼치/생것, 절단된것",
2,수산물,4,어류,208,삼치,12,"삼치/비가식부위제거, 토막낸것",
2,수산물,4,어류,208,삼치,13,삼치/냉장,
2,수산물,4,어류,208,삼치,14,삼치/냉동,
2,수산물,4,어류,209,삼치(줄삼치),1,삼치(줄삼치),
2,수산물,4,어류,209,삼치(줄삼치),2,삼치(줄삼치)/국산,
2,수산물,4,어류,209,삼치(줄삼치),3,삼치(줄삼치)/생것,
2,수산물,4,어류,209,삼치(줄삼치),4,"삼치(줄삼치)/생것, 절단된것",
2,수산물,4,어류,209,삼치(줄삼치),5,삼치(줄삼치)/냉장,
2,수산물,4,어류,209,삼치(줄삼치),6,삼치(줄삼치)/냉동,
2,수산물,4,어류,210,삼치(평삼치),1,삼치(평삼치),
2,수산물,4,어류,210,삼치(평삼치),2,삼치(평삼치)/국산,
2,수산물,4,어류,210,삼치(평삼치),3,삼치(평삼치)/생것,
2,수산물,4,어류,210,삼치(평삼치),4,"삼치(평삼치)/생것, 절단된것",
2,수산물,4,어류,210,삼치(평삼치),5,삼치(평삼치)/냉장,
2,수산물,4,어류,210,삼치(평삼치),6,삼치(평삼치)/냉동,
2,수산물,4,어류,211,삼치살,1,삼치살,
2,수산물,4,어류,211,삼치살,2,삼치살/국산,
2,수산물,4,어류,211,삼치살,3,삼치살/외국산,
2,수산물,4,어류,211,삼치살,4,삼치살/강정용,
2,수산물,4,어류,211,삼치살,5,삼치살/구이용,
